,Country_ID,Year,Indicator,Sex,First Tooltip
0,Afghanistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.21
1,Afghanistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.36
2,Afghanistan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.055
9,Albania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.17
10,Albania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.63
11,Albania,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.68
24,Algeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.95
25,Algeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.63
26,Algeria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.25
39,Andorra,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.02
40,Andorra,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.17
41,Andorra,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.19
54,Angola,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.94
55,Angola,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.05
56,Angola,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.1
69,Antigua and Barbuda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.38
70,Antigua and Barbuda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.26
71,Antigua and Barbuda,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.9
84,Argentina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.65
85,Argentina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.94
86,Argentina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.71
99,Armenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.55
100,Armenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.14
101,Armenia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.55
114,Australia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.51
115,Australia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.96
116,Australia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.18
129,Austria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.96
130,Austria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.49
131,Austria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.77
144,Azerbaijan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.41
145,Azerbaijan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.51
146,Azerbaijan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.46
159,Bahamas,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.78
160,Bahamas,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.62
161,Bahamas,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.12
174,Bahrain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.09
175,Bahrain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.5
